Subject Area term,Synonym (= non-preferred term)
Gynecologic diseases,Gynaecological diseases
Gynecologic diseases,Gynecological diseases
Gynecologic infections,
Gynecologic surgery,
Gynecological tumors,
Gynoecium,Gynaecium
Gynoecium,Gynecium
H1N1,
H5N1,
H7N9,
HCV-associated rheumatic disease,Hepatitis C virus-associated rheumatic disease
HEK 293 cells,293 cells
HEK 293 cells,HEK 293
HEK 293 cells,HEK cells
HEK 293 cells,Human Embryonic Kidney 293 cells
HIV,AIDS virus
HIV,Human immunodeficiency virus
HIV clinical manifestations,
HIV diagnosis and management,
HIV drug discovery,AIDS drug discovery
HIV epidemiology,
HIV immunopathogenesis,
HIV infections,
HIV prevention,
HIV prevention pills,Truvada
HIV vaccines,
HIV-1,
HIV-2,
HL60 cells,
HPV-1,
HPV-11,
HPV-16,
HPV-18,
HPV-2,
HPV-31,
HPV-45,
HPV-6,
HT1080 cells,
HT29 cells,
HTLV-1,Adult T-cell lymphoma virus type 1
HTLV-1,Human T cell leukaemia virus
HTLV-1,Human T-lymphotrophic virus
Habitability,
Habitats,
Habits,
Hadrons,
Haemophilus,
Haemophilus aegyptius,H. aegyptius
Haemophilus influenzae,H. influenzae
Haemophilus meningitis,
Haemoproteus,
Hafnium,
Hagfish,
Hair,
Hair and nail diseases,
Hair follicles,
Hair growth,
Hairless rats,
Haiti,
Half-cells,
Hallucinations,
Hallucinogens,
Halobacterium,
Halogenation,
Ham,
Hammerhead ribozymes,
Hamsters,
Han Chinese,Han
Hand strength,
Hand surgery,
"Hand, foot and mouth disease",HFMD
"Hand, foot and mouth disease","Hand, foot, and mouth disease"
Hands,
Hantavirus,
Hantavirus pulmonary syndrome,HPS
Haplogroups,
Haploinsufficiency,
Haplontic life cycle,
Haplotypes,Haploid genotypes
Happiness,
Haptens,
Haptoglobins,
Hashimoto's disease,Chronic lymphocytic thyroiditis
Hashimoto's disease,Hashimoto's thyroiditis
Hassium,
Hatching success,
Haustoria,
Hawaii,
Hazardous materials,
Hazardous wastes,
HbA1c,Glycated haemoglobin
HbA1c,Glycated hemoglobin
HbA1c,Haemoglobin A1c
HbA1c,Hemoglobin A1c
HeLa cells,
Head,
Head and neck cancers,
Head and neck squamous cell carcinoma,
Head and neck tumors,
Head injury,
Head lice,Head louse
Head regeneration,
Headaches,
Headphones,
Heads of state,
Health care,
Health care facilities,
Health care policy,
Health care policy reports,
Health care providers,
Health care quality,
Health care sector,Healthcare sector
Health economics,COI
Health economics,Costs of illness
Health economics,Economics of health
Health education and awareness,Health education
Health habits,
Health informatics,Medical informatics
Health insurance,Healthcare insurance
Health promotion,
Health risk analysis,
Health screening,
Health services administration and management,
Health services research,
Health statistics,
Health surveys,
Health systems strengthening,
Hearing,Auditory perception
Hearing disorders,
Heart,
Heart development,
Heart failure,
Heart rate,
Heart regeneration,
Heart-lung transplantation,Heart and lung transplantation
Heart-lung transplantation,Heart lung transplantation
Heart-lung transplantation,Heart-and-lung transplantation
Heartwood and sapwood,
Heat of activation,
Heat of combustion,
Heat of formation,
Heat of fusion,
Heat of reaction,
Heat shock response,HSR
Heat treatment,
Heavy atom phasing,
Heavy metals,
Hedgehog signaling,Hedgehog pathway
Hedgehog signaling,Hh pathway
Hedgehog signaling,Hh signaling
Hedgehogs,
Helicases,
Helicobacter,
Helicobacter pylori,H. pylori
Helicobacter pylori infection,
Helitrons,
Helium,
Helmholtz free energy,
Helminth infections,Helminthic infections
Helminthic therapy,
Helminths,Parasitic worms
Hemagglutination,
Hemagglutination inhibition test,HI assay
Hemagglutination inhibition test,HI test
Hemagglutination inhibition test,HIA test
Hemagglutination inhibition test,Hemagglutination inhibition assay
Hemagglutination inhibition test,Hemagglutination-inhibition assay
Hemagglutination inhibition test,Hemagglutination-inhibition test
Hemangioblastoma,
Hemangioblasts,
Hemangiosarcoma,
Hematocrit,Erythrocyte volume fraction
Hematocrit,Packed cell volume
Hematocytometry,Hemocytometry
Hematologic cancers and related disorders,Hematologic malignancies
Hematology,Haematology
Hematopathology,
Hematopoiesis,Haematopoiesis
Hematopoiesis,Haemopoiesis
Hematopoiesis,Hemopoiesis
Hematopoietic development,
Hematopoietic growth factors,
Hematopoietic progenitor cells,
Hematopoietic stem cell transplantation,HSCT
Hematopoietic stem cells,Erythroid progenitor cells
Hematopoietic stem cells,HSC
Hematopoietic stem cells,Haematopoietic stem cells
Hematopoietic system,
Hematoxylin staining,
Heme,
Heme synthesis,
Hemichordata,Hemichordates
Hemimetabolism,Hemimetabolous
Hemimetabolism,Incomplete metamorphosis
Hemiptera,
Hemispherectomy,
Hemizona assay,
Hemochromatosis,
Hemocytes,
Hemodilution,
Hemodynamics,
Hemofiltration,Hemodiafiltration
Hemoglobin,
Hemoglobinopathies,
Hemolytic anemia,
Hemolytic plaque assay,
Hemolytic-uremic syndrome,HUS
Hemophilia,Haemophilia
Hemophilia A,
Hemophilia B,
Hemoproteins,
Hemorrhage,Bleeding
Hemorrhage,Hemorrhaging
Hemorrhagic fever viruses,
Hemorrhagic fever with renal syndrome,HFRS
Hemorrhagic fevers,
Hemorrhagic smallpox,Black pox
Hemorrhagic smallpox,Hemorrhagic-type smallpox
Hemorrhagic stroke,
Hemorrhoids,
Hemostasis,Haemostasis
Hemostatics,Haemostatics
Hemp,
Hendra virus,
Henipavirus,
Hensen cells,
Hepacivirus,
Hepadnaviruses,Hepadnaviridae
Heparin,
Heparin chromatography,Heparin Sepharose chromatography
Heparin chromatography,Heparin-Sepharose chromatography
Heparin-induced thrombocytopenia,
Hepatectomy,
Hepatic resection,Liver resection
Hepatitis,
Hepatitis A,
Hepatitis A virus,
Hepatitis B,
Hepatitis B virus,
Hepatitis C,
Hepatitis C virus,
Hepatitis E,
Hepatitis E virus,
Hepatitis G virus,GB virus C
Hepatitis delta,Hepatitis D
Hepatitis delta virus,Hepatitis D virus
Hepatitis viruses,
Hepatobiliary scintigraphy,99mTc-Disofenin scintigraphy
Hepatobiliary scintigraphy,99mTcDisofenin scintigraphy
Hepatobiliary scintigraphy,Hepatobilliary scintigraphy
Hepatobiliary scintigraphy,Hepatolite scintigraphy
Hepatocellular carcinoma,HCC
Hepatocellular carcinoma,Liver cancer
Hepatocytes,
Hepatoma cells,
Hepatomegaly,
Hepatosplenomegaly,
Herbal medicine,
Herbicides,
Herbivory,
Herbs,
Hereditary nonpolyposis colorectal cancer,
Heredity,
Hernia,
Heroin,
Herpes simplex,
Herpes simplex virus,HSV
Herpes simplex virus-1,HSV-1
Herpes simplex virus-1,HSV1
Herpes simplex virus-2,HSV-2
Herpes simplex virus-2,HSV2
Herpesviruses,Herpes viruses
Herpesviruses,Herpesvirales
Herpesviruses,Herpesviridae
Heterochromatin,
Heterocycle structures,
Heterocycle synthesis,
Heterocyclic compounds,
Heterocyclic nitrogen compounds,
Heteroduplex mapping,
Heterogeneous catalysts,
Heterogeneous mixtures,
Heteronuclear single quantum coherence spectroscopy,HSQC spectroscopy
Heteronuclear single quantum coherence spectroscopy,Heteronuclear single quantum correlation spectroscopy
Heteropolysaccharides,
Heterosexuality,
Heterosexuals,
Heterosis,
Heterosphere,
Heterozygosity,
Heuristic alignment procedure,
Hexanes,
Hexaploidy,
Hexokinases,
Hexoses,
Hexyl radicals,
Hibernation,
Hidden Markov models,HMM
Hierarchical materials,
High extinction microscopy,
High level languages,High-level languages
High performance field emission scanning electron microscopy,High performance field emission STEM
High performance field emission scanning electron microscopy,High-performance field emission STEM
High performance field emission scanning electron microscopy,High-performance field emission scanning electron microscopy
High performance liquid chromatography,HPLC
High performance liquid chromatography,High pressure liquid chromatography
High performance liquid chromatography,High-performance liquid chromatography
High performance liquid chromatography,High-pressure liquid chromatography
High performance liquid chromatography,Supercritical fluid high performance liquid chromatography
High pressure,
High pressure anesthesia,High pressure anaesthesia
High pressure anesthesia,High-pressure anaesthesia
High pressure anesthesia,High-pressure anesthesia
High resolution electron microscopy,High-resolution electron microscopy
High resolution transmission electron microscopy,High resolution TEM
High resolution transmission electron microscopy,High-resolution TEM
High resolution transmission electron microscopy,High-resolution transmission electron microscopy
High temperature structural materials,
High throughput screening,
High throughput sequencing,
High voltage transmission electron microscopy,High voltage TEM
High voltage transmission electron microscopy,High-voltage TEM
High voltage transmission electron microscopy,High-voltage transmission electron microscopy
High-dose chemotherapy,
High-energy physics,High energy physics
High-input farming,High input farming
High-pressure physics,High pressure physics
Highly-active antiretroviral therapy,HAART
Highly-active antiretroviral therapy,Highly active antiretroviral therapy
Highways,
Hijacking,
Hindbrain,
Hinduism,
Hip,
Hippocampal formation,
Hippocampal mossy fibers,Hippocampal mossy fibres
Hippocampal neurogenesis,
Hippocampus,
Hippuric acid,
Hirschsprung disease,HSCR
Hirt extraction,
Hispanic Americans,Hispanic-Americans
Hispanic people,
Histamine,
Histamine release,
Histidine,
Histiocytes,
Histochemistry,
Histochemistry and cytochemistry techniques,Cytochemistry techniques
Histochemistry and cytochemistry techniques,Histochemistry techniques
Histocompatibility,
Histological examination,
Histology,
Histone acetylation,
Histone modification,
Histones,
Histopathology,
Histoplasma capsulatum,
Histoplasmosis,
Historians,
Historical archaeology,
Historical geography,
Historical geology,
Historical linguistics,Diachronic lingusitics
History of medicine,
Hmong people,
Hodgkin lymphoma,Hodgkin's lymphoma
Holmium,
Holocene epoch,Holocene
Holocephali,
Holograms,
Holographic microscopy,
Holography,
Holometabolism,Complete metamorphosis
Holometabolism,Holometabolous
Home education,
Homeobox,Homeodomain
Homeopathy,
Homeostasis,
Homeostatic mechanisms,
Homicide,
Homing,
Homing behavior,
Hominid evolution,
Hominid paleoneurology,
Hominids,Hominidae
Hominin evolution,
Hominins,Hominini
Homogeneous catalysts,
Homogeneous mixtures,
Homogenizing,
Homological algebra,
Homologous chromosomes,
Homologous recombination,
Homopolymer tailing,
Homosexuality,
Homosexuals,Gay men
Homosexuals,Gay women
Homosexuals,Lesbians
Homosphere,
Homozygosity,
Homozygosity mapping,
Honduras,
Honey,
Honey bees,Apis mellifera
Honey bees,Honeybees
Hong Kong,
Hookworm diseases,Ancylostomiasis
Hookworm diseases,Necatoriasis
Hops,
Horizontal gene transfer,HGT
Horizontal gene transfer,Horizontal DNA transfer
Horizontal gene transfer,Lateral DNA transfer
Horizontal gene transfer,Lateral gene transfer
Hormonal causes of cancer,
Hormonal therapy,Hormone therapy
Hormone bioassays,
Hormone receptor signaling,
Hormone replacement therapy,Hormonal replacement therapy
Hormone synthesis,
Hormone transport,
Hormones,
Horns (anatomy),
Horseradish peroxidase,
Horseradish peroxidase immunohistochemistry,
Horses,
Horticulture,
Hospital residents,
Hospitalizations,
Hospitals,
Host cell migration,
Host cells,
Host restricted organisms,Host-restricted organisms
Host-pathogen interactions,
Hot atom chemistry,Szilard-Chalmers reaction
Hot isostatic pressing,
Hot pressing,
Hot-tub folliculitis,
Household economics,Family economics
Housing,
Hughes press disruption,
Human biopsy cell culture,
Human blood cells,
Human bocavirus infection,
Human capital,
Human cloning,
Human cytomegalovirus,Cytomegalovirus
Human evolution,
Human ewingii ehrlichiosis,
Human factors engineering,
Human families,
Human ferritin,
Human fertilization,Human fertilisation
Human genetics,
Human genomics,
Human geography,
Human granulocytic anaplasmosis,HGA
Human intelligence,
Human learning,
Human metapneumovirus,
Human metapneumovirus infection,
Human mobility,
Human monocytic ehrlichiosis,
Human monocytotropic ehrlichiosis,
Human papillomavirus,Human papilloma virus
Human papillomavirus infection,HPV
Human parainfluenza virus infection,
Human parainfluenza viruses,
Human performance,
Human pheromones,
Human sexual behavior,
Human speciation,
Humerus,
Humidity,
Humoral immune response,HIR
Humoral immunity,Antibody-mediated immunity
Humpback whales,
Hungary,
Hunting behavior,
Huntington disease,Huntington's disease
Hurricanes,
Hybrid computing,
Hybrid speciation,
Hybridization,
Hybridomas,
Hybrids (biology),Genetic crosses
Hydathodes,
Hydatidiform mole,
Hydra,
Hydrates,
Hydrides,
Hydrocarbons,
Hydrocele,
Hydrocephalus,
Hydrochloric acid,
Hydrocodone,
Hydrocortisone,Cortisol
Hydrodynamics,
Hydroelectric power,
Hydrogen,
Hydrogen bonding,
Hydrogen forward scattering spectrometry,
Hydrogen peroxide,
Hydrogen storage,
Hydrogen-ion concentration,Ph
Hydrogenation,
Hydrography,
Hydrolases,
Hydrology,
Hydrolysis,
Hydrometallurgy,
Hydroperoxide,
Hydrophobic carbonic anhydrase inhibitor synthesis,
Hydrophobic interaction chromatography,Alkyl Superose chromatography
Hydrophobic interaction chromatography,Bio-Beads SM chromatography
Hydrophobic interaction chromatography,Butyl Sepharose chromatography
Hydrophobic interaction chromatography,Macro Prep HIC
Hydrophobic interaction chromatography,Macro-Prep HIC
Hydrophobic interaction chromatography,MacroPrep HIC
Hydrophobic interaction chromatography,Octyl Sepharose chromatography
Hydrophobic interaction chromatography,Phenyl Sepharose chromatography
Hydrophobic interaction chromatography,Resource chromatography
Hydrophobic interaction chromatography,Source chromatography
Hydrosphere,
Hydrostatic pressure,
Hydrothermal vents,
Hydroxamic acids,
Hydroxides,
Hydroxyl amino acids,
Hydroxyl radicals,
Hydroxylation,
Hygiene,
Hymenolepiasis,
Hymenoptera,
Hyperalgesia,
Hypercapnia,Hypercapnea
Hypercholesterolemia,High cholesterol
Hyperexpression techniques,Overexpression analysis
Hyperexpression techniques,Overexpression techniques
Hypergammaglobulinemia,
Hyperglycemia,
Hyperinsulinemia,
Hyperkeratosis,
Hyperlipidemia,Hyperlipidaemia
Hyperlipidemia,Hyperlipoproteinemia
Hyperoxia,
Hyperplane theorems,
Hyperpolarization,
Hyperpolarization-activated cyclic nucleotide-gated channels,
Hypersensitivity,
Hypersomnia,Kleine-Levin syndrome
Hypertension,High blood pressure
Hypertensive disorders in pregnancy,
Hypertensive retinopathy,
Hypertext,
Hyperthermia,
Hypertonic,
Hypochlorites,
Hypochondriasis,Health anxiety
Hypochondriasis,Health phobia
Hypochondriasis,Hypochondria
Hypocoagulability,
Hypocotyl,
Hypodermis,
Hypoglycemia,
Hypoglycemics,
Hypogonadism,
