Tier 1,Tier 2,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9,Tier 10,Tier 11
,,,,Alternative splicing,,,,,,
,,,,RNA splicing,,,,,,
,,,RNA stability,,,,,,,
,,,RNA transport,,,,,,,
,,,Transactivation,,,,,,,
,,,Viral gene expression,,,,,,,
,,Gene function,,,,,,,,
,,Gene fusion,,,,,,,,
,,Gene identification and analysis,,,,,,,,
,,,Genetic complementation,,,,,,,
,,,Genetic interactions,,,,,,,
,,,Genetic screens,,,,,,,
,,,Mutation detection,,,,,,,
,,Gene regulatory networks,,,,,,,,
,,Gene transfer,,,,,,,,
,,,Horizontal gene transfer,,,,,,,
,,Gene types,,,,,,,,
,,,Chimeric genes,,,,,,,
,,,Fusion genes,,,,,,,
,,,Immediate early genes,,,,,,,
,,,Immunoglobulin genes,,,,,,,
,,,MHC class I genes,,,,,,,
,,,Microsatellite loci,,,,,,,
,,,Mutant genes,,,,,,,
,,,Pseudogenes,,,,,,,
,,,Regulator genes,,,,,,,
,,,Reporter genes,,,,,,,
,,,Small Open Reading Frame genes,,,,,,,
,,,Structural genes,,,,,,,
,,,Suppressor genes,,,,,,,
,,,,Tumor suppressor genes,,,,,,
,,Genetic code,,,,,,,,
,,Genetic dominance,,,,,,,,
,,,Dominant traits,,,,,,,
,,,,Autosomal dominant traits,,,,,,
,,,Recessive traits,,,,,,,
,,,,Autosomal recessive traits,,,,,,
,,Genetic elements,,,,,,,,
,,,Mobile genetic elements,,,,,,,
,,,,Plasmids,,,,,,
,,,,Transposable elements,,,,,,
,,,,,DNA transposons,,,,,
,,,,,Gene transposition,,,,,
,,,,,Helitrons,,,,,
,,,,,Retrotransposons,,,,,
,,Genetic interference,,,,,,,,
,,,Crossover interference,,,,,,,
,,,RNA interference,,,,,,,
,,,,Morpholino,,,,,,
,,,,Plant-mediated RNA interference,,,,,,
,,,,Recursive RNA interference,,,,,,
,,,,RNA interference screens,,,,,,
,,Genetic loci,,,,,,,,
,,,Alleles,,,,,,,
,,,Quantitative trait loci,,,,,,,
,,Genetic oscillators,,,,,,,,
,,Genetics of disease,,,,,,,,
,,,Genetic disorders,,,,,,,
,,,Genetic predisposition,,,,,,,
,,Genomics,,,,,,,,
,,,Animal genomics,,,,,,,
,,,,Amphibian genomics,,,,,,
,,,,Bird genomics,,,,,,
,,,,Fish genomics,,,,,,
,,,,Invertebrate genomics,,,,,,
,,,,Mammalian genomics,,,,,,
,,,,Reptile genomics,,,,,,
,,,Comparative genomics,,,,,,,
,,,Epigenomics,,,,,,,
,,,Extinct genomes,,,,,,,
,,,Functional genomics,,,,,,,
,,,Fungal genomics,,,,,,,
,,,,Fungal genomes,,,,,,
,,,Genome analysis,,,,,,,
,,,,Array CGH,,,,,,
,,,,Chromatin immunoprecipitation,,,,,,
,,,,Gene ontologies,,,,,,
,,,,,Gene ontology annotations,,,,,
,,,,,Gene ontology curation,,,,,
,,,,,Reference Genome Project,,,,,
,,,,Gene prediction,,,,,,
,,,,Genetic networks,,,,,,
,,,,Genome annotation,,,,,,
,,,,Genome scans,,,,,,
,,,,Genome-wide association studies,,,,,,
,,,,,Family-based association studies,,,,,
,,,,,Quantitative trait association studies,,,,,
,,,,,Statistical analysis of genetic association,,,,,
,,,,Genomic databases,,,,,,
,,,,Genomic libraries,,,,,,
,,,,Sequence assembly tools,,,,,,
,,,,Spacer regions,,,,,,
,,,,Trait locus analysis,,,,,,
,,,,Transcriptome analysis,,,,,,
,,,,,Genome expression analysis,,,,,
,,,,,Next-generation sequencing,,,,,
,,,,,Serial analysis of gene expression,,,,,
,,,Genome complexity,,,,,,,
,,,,Copy number variation,,,,,,
,,,,Duplicated genes,,,,,,
,,,,Introns,,,,,,
,,,,Non-coding RNA sequences,,,,,,
,,,,Pseudogenes,,,,,,
,,,Genome evolution,,,,,,,
,,,Genomic medicine,,,,,,,
,,,,Cancer genomics,,,,,,
,,,,Genetic counseling,,,,,,
,,,,Genetic testing,,,,,,
,,,,Pharmacogenomics,,,,,,
,,,Genomics statistics,,,,,,,
,,,Human genomics,,,,,,,
,,,Metagenomics,,,,,,,
,,,Microbial genomics,,,,,,,
,,,,Bacterial genomics,,,,,,
,,,,,Bacterial genomes,,,,,
,,,,Microbiome,,,,,,
,,,,Viral genomics,,,,,,
,,,,,Viral genome,,,,,
,,,Mobile genetic elements,,,,,,,
,,,,Plasmids,,,,,,
,,,,Transposable elements,,,,,,
,,,,,DNA transposons,,,,,
,,,,,Gene transposition,,,,,
,,,,,Helitrons,,,,,
,,,,,Retrotransposons,,,,,
,,,Physiogenomics,,,,,,,
,,,Plant genomics,,,,,,,
,,,,Plant genomes,,,,,,
,,,,,Chloroplast genome,,,,,
,,,Repeated sequences,,,,,,,
,,,,Alu elements,,,,,,
,,,,CRISPRs,,,,,,
,,,,Interspersed repeats,,,,,,
,,,,Tandem repeats,,,,,,
,,,Structural genomics,,,,,,,
,,Heredity,,,,,,,,
,,,Chromosomal inheritance,,,,,,,
,,,Complex traits,,,,,,,
,,,Epistasis,,,,,,,
,,,,Fitness epistasis,,,,,,
,,,,Sign epistasis,,,,,,
,,,,,Pervasive sign epistasis,,,,,
,,,,,Reciprocal sign epistasis,,,,,
,,,Gene flow,,,,,,,
,,,Genetic determinism,,,,,,,
,,,Genetic linkage,,,,,,,
,,,,Sex linkage,,,,,,
,,,,,X-linked traits,,,,,
,,,,,,Adrenoleukodystrophy,,,,
,,,,,,Duchenne muscular dystrophy,,,,
,,,,,,Hemophilia,,,,
,,,,,,Lesch-Nyhan syndrome,,,,
,,,,,,Rett syndrome,,,,
,,,,,Y-linked traits,,,,,
,,,Genetic load,,,,,,,
,,,Genetic mapping,,,,,,,
,,,,Linkage analysis,,,,,,
,,,,Mutant genotypes,,,,,,
,,,,Variant genotypes,,,,,,
,,,Genetic suppression,,,,,,,
,,,Haploinsufficiency,,,,,,,
,,,Heterosis,,,,,,,
,,,Heterozygosity,,,,,,,
,,,Homozygosity,,,,,,,
,,,Hybrids (biology),,,,,,,
,,,Inbreeding,,,,,,,
,,,Linkage disequilibrium,,,,,,,
,,,Quantitative traits,,,,,,,
,,Histocompatibility,,,,,,,,
,,Human genetics,,,,,,,,
,,,Genetic association studies,,,,,,,
,,,Genetic counseling,,,,,,,
,,,Genetic testing,,,,,,,
,,,Genome-wide association studies,,,,,,,
,,,,Family-based association studies,,,,,,
,,,,Quantitative trait association studies,,,,,,
,,,,Statistical analysis of genetic association,,,,,,
,,,Twins,,,,,,,
,,,,Dizygotic twins,,,,,,
,,,,Monozygotic twins,,,,,,
,,Microbial genetics,,,,,,,,
,,,Bacterial genetics,,,,,,,
,,,,Bacterial genomics,,,,,,
,,,,,Bacterial genomes,,,,,
,,,,Restriction modification systems,,,,,,
,,,,Toxin-antitoxin modules,,,,,,
,,,Viral genetics,,,,,,,
,,,,Viral gene expression,,,,,,
,,,,Viral genes,,,,,,
,,,,,Env genes,,,,,
,,,,,Gag genes,,,,,
,,Mitochondrial genetics,,,,,,,,
,,Molecular genetics,,,,,,,,
,,Mutagenesis,,,,,,,,
,,,Mutagens,,,,,,,
,,Mutation,,,,,,,,
,,,Deletion mutation,,,,,,,
,,,Frameshift mutation,,,,,,,
,,,Germline mutation,,,,,,,
,,,Insertion mutation,,,,,,,
,,,Missense mutation,,,,,,,
,,,Mutant strains,,,,,,,
,,,Mutation databases,,,,,,,
,,,Mutational hypotheses,,,,,,,
,,,Nonsense mutation,,,,,,,
,,,Point mutation,,,,,,,
,,,Reverse mutation,,,,,,,
,,,Silent mutation,,,,,,,
,,,Somatic mutation,,,,,,,
,,,Substitution mutation,,,,,,,
,,,Trinucleotide repeats,,,,,,,
,,Phenotypes,,,,,,,,
,,,Albinism,,,,,,,
,,,Melanism,,,,,,,
,,,Quantitative traits,,,,,,,
,,Plant genetics,,,,,,,,
,,,Crop genetics,,,,,,,
,,,Plant genomics,,,,,,,
,,,,Plant genomes,,,,,,
,,,,,Chloroplast genome,,,,,
,,Population genetics,,,,,,,,
,,,Effective population size,,,,,,,
,,,Gene flow,,,,,,,
,,,Gene pool,,,,,,,
,,,Genetic drift,,,,,,,
,,,Genetic polymorphism,,,,,,,
,,,Haplogroups,,,,,,,
,,,Haplotypes,,,,,,,
,,,Natural selection,,,,,,,
,,,,Directional selection,,,,,,
,,,,Ecological selection,,,,,,
,,,,Reproductive success,,,,,,
,,,,,Hatching success,,,,,
,,,,Sexual selection,,,,,,
,,,,Signatures of natural selection,,,,,,
,,,,Survival of the fittest,,,,,,
,,,Neutral theory,,,,,,,
,,,Phylogeography,,,,,,,
,,,Ploidy,,,,,,,
,Immunology,,,,,,,,,
,,Anergy,,,,,,,,
,,Antigen processing and recognition,,,,,,,,
,,Autoimmunity,,,,,,,,
,,Class switching,,,,,,,,
,,Clinical immunology,,,,,,,,
,,,Adoptive transfer,,,,,,,
,,,Allergies,,,,,,,
,,,,Allergens,,,,,,
,,,,Allergic diseases,,,,,,
,,,,,Allergic rhinitis,,,,,
,,,,,Atopic dermatitis,,,,,
,,,,,Food allergies,,,,,
,,,,,Mastocytosis,,,,,
,,,,,,Cutaneous mastocytosis,,,,
,,,,,,Systemic mastocytosis,,,,
,,,,Anaphylaxis,,,,,,
,,,Antibody therapy,,,,,,,
,,,Autoimmune diseases,,,,,,,
,,,,Ankylosing spondylitis,,,,,,
,,,,Autoimmune polyendocrine syndrome type 1,,,,,,
,,,,Crohn's disease,,,,,,
,,,,Goodpasture's syndrome,,,,,,
,,,,Graves' disease,,,,,,
,,,,Guillain-Barre syndrome,,,,,,
,,,,Hashimoto's disease,,,,,,
,,,,Idiopathic thrombocytopenic purpura,,,,,,
,,,,Kawasaki disease,,,,,,
,,,,Lupus erythematosus,,,,,,
,,,,,Discoid lupus erythematosus,,,,,
,,,,,Systemic lupus erythematosus,,,,,
,,,,Lupus nephritis,,,,,,
,,,,Mixed connective tissue disease,,,,,,
,,,,Multiple sclerosis,,,,,,
,,,,Myasthenia gravis,,,,,,
,,,,Myositis,,,,,,
,,,,,Dermatomyositis,,,,,
,,,,,Inclusion body myositis,,,,,
,,,,,Polymyositis,,,,,
,,,,Neuromyotonia,,,,,,
,,,,Pemphigus vulgaris,,,,,,
,,,,Pernicious anemia,,,,,,
,,,,Primary biliary cirrhosis,,,,,,
,,,,Psoriasis,,,,,,
,,,,Rheumatoid arthritis,,,,,,
,,,,,Felty syndrome,,,,,
,,,,,Juvenile idiopathic arthritis,,,,,
,,,,Scleroderma,,,,,,
,,,,Sjogren syndrome,,,,,,
,,,,Temporal arteritis,,,,,,
,,,,Vasculitis,,,,,,
,,,,Vitiligo,,,,,,
,,,,Wegener granulomatosis,,,,,,
,,,Disease susceptibility,,,,,,,
,,,Genetics of the immune system,,,,,,,
,,,HIV immunopathogenesis,,,,,,,
,,,Hypersensitivity,,,,,,,
,,,Immune deficiency,,,,,,,
,,,Immunomodulatory treatments,,,,,,,
,,,Immunopathology,,,,,,,
,,,Immunotherapy,,,,,,,
,,,,Allergy immunotherapy,,,,,,
,,,,Cancer immunotherapy,,,,,,
,,,,Helminthic therapy,,,,,,
,,,Infectious disease immunology,,,,,,,
,,,Major histocompatibility complex,,,,,,,
,,,Neuroimmunology,,,,,,,
,,,Pulmonary immunology,,,,,,,
,,,Reproductive immunology,,,,,,,
,,,Transplantation immunology,,,,,,,
,,,,Transplant rejection,,,,,,
,,,Tumor immunology,,,,,,,
,,Cross reactivity,,,,,,,,
,,Genetics of the immune system,,,,,,,,
,,Immune cells,,,,,,,,
,,,Antibody-producing cells,,,,,,,
,,,,B cells,,,,,,
,,,,,Memory B cells,,,,,
,,,Antigen-presenting cells,,,,,,,
,,,,Dendritic cells,,,,,,
,,,,,Follicular dendritic cells,,,,,
,,,,,Interdigitating cells,,,,,
,,,,,Langerhans cells,,,,,
,,,Granulomas,,,,,,,
,,,White blood cells,,,,,,,
,,,,Alveolar macrophages,,,,,,
,,,,B cells,,,,,,
,,,,,Memory B cells,,,,,
,,,,Basophils,,,,,,
,,,,Eosinophils,,,,,,
,,,,Granulocytes,,,,,,
,,,,Hemocytes,,,,,,
,,,,Histiocytes,,,,,,
,,,,K cells,,,,,,
,,,,Kupffer cells,,,,,,
,,,,Lymphocyte proliferation,,,,,,
,,,,Lymphocytes,,,,,,
,,,,Macrophages,,,,,,
,,,,Monocytes,,,,,,
,,,,Neutropenia,,,,,,
,,,,Neutrophils,,,,,,
,,,,NK cells,,,,,,
,,,,Phagocytes,,,,,,
,,,,Plasma cells,,,,,,
,,,,T cells,,,,,,
,,,,,Cytotoxic T cells,,,,,
,,,,,Memory T cells,,,,,
,,,,,Regulatory T cells,,,,,
,,,,T helper cells,,,,,,
,,,,Tumor-infiltrating lymphocytes,,,,,,
,,Immune evasion,,,,,,,,
,,Immune response,,,,,,,,
,,,Antibody response,,,,,,,
,,,Antiviral immune response,,,,,,,
,,,Clonal selection,,,,,,,
,,,Histamine release,,,,,,,
,,,Inflammation,,,,,,,
,,,Lymphocyte activation,,,,,,,
,,,Opsonization,,,,,,,
,,,Respiratory burst,,,,,,,
,,Immune suppression,,,,,,,,
,,Immune system,,,,,,,,
,,,Acquired immune system,,,,,,,
,,,Bone marrow,,,,,,,
,,,Complement system,,,,,,,
,,,,Complement activation,,,,,,
,,,,Complement inhibitors,,,,,,
,,,Immune complex,,,,,,,
,,,Innate immune system,,,,,,,
,,,,Antigen presentation,,,,,,
,,,,Cytokines,,,,,,
,,,,,Adipokines,,,,,
,,,,,,Adiponectin,,,,
,,,,,Interleukins,,,,,
,,,Thymus,,,,,,,
,,Immune system proteins,,,,,,,,
,,,Antibodies,,,,,,,
,,,,Antibody affinity,,,,,,
,,,,Antibody isotypes,,,,,,
,,,,Antibody specificity,,,,,,
,,,,Autoantibodies,,,,,,
,,,,Monoclonal antibodies,,,,,,
,,,,Monovalent antibodies,,,,,,
,,,,Polyvalent antibodies,,,,,,
,,,Antigens,,,,,,,
,,,,Antigen isotypes,,,,,,
,,,,Antigenic variation,,,,,,
,,,,Major histocompatibility antigens,,,,,,
,,,Complement system,,,,,,,
,,,,Complement activation,,,,,,
,,,,Complement inhibitors,,,,,,
,,,Defensins,,,,,,,
,,,Immune receptors,,,,,,,
,,,,B cell receptors,,,,,,
,,,,Complement receptors,,,,,,
,,,,Cytokine receptors,,,,,,
,,,,Fc receptors,,,,,,
,,,,Killer activated and killer inhibitor receptors,,,,,,
,,,,Pattern recognition receptors,,,,,,
,,,,T cell receptors,,,,,,
,,,,Toll-like receptors,,,,,,
,,,Inflammasomes,,,,,,,
,,Immunity,,,,,,,,
,,,Cell-mediated immunity,,,,,,,
,,,Humoral immunity,,,,,,,
,,,,Humoral immune response,,,,,,
,,,Immune activation,,,,,,,
,,,Immune privilege,,,,,,,
,,,Immune tolerance,,,,,,,
,,,Immunoregulation,,,,,,,
,,,Mucosal immunity,,,,,,,
,,,Viral immunity,,,,,,,
,,Immunochemistry,,,,,,,,
,,Immunocompetence,,,,,,,,
,,Immunomodulation,,,,,,,,
,,Immunopathology,,,,,,,,
,,Major histocompatibility complex,,,,,,,,
,,Vaccination and immunization,,,,,,,,
,,,Antibacterial therapy,,,,,,,
,,,Antiparasitic therapy,,,,,,,
,,,Antiviral therapy,,,,,,,
,,,,Antiretroviral therapy,,,,,,
,,,,,Antiviral monotherapy,,,,,
,,,,,Highly-active antiretroviral therapy,,,,,
,,,,,Protease inhibitor therapy,,,,,
,,,,,Salvage antiretroviral therapy,,,,,
,,,DNA vaccination,,,,,,,
,,,Immunologic adjuvants,,,,,,,
,,,Inoculation,,,,,,,
,,,,Intranasal inoculation,,,,,,
,,,Nucleic acid immunization,,,,,,,
,,,Oral rabies vaccination,,,,,,,
,,,Passive immunization,,,,,,,
,,,Prophylaxis,,,,,,,
,,,,Antibiotic prophylaxis,,,,,,
,,,,Post-exposure prophylaxis,,,,,,
,,,,Pre-exposure prophylaxis,,,,,,
,,,Vaccine development,,,,,,,
,,,Vaccines,,,,,,,
,,,,Attenuated vaccines,,,,,,
,,,,Booster doses,,,,,,
,,,,Cancer vaccines,,,,,,
,,,,Cholera vaccines,,,,,,
,,,,Conjugate vaccines,,,,,,
,,,,Recombinant vaccines,,,,,,
,,,,Viral vaccines,,,,,,
,,,,,HIV vaccines,,,,,
,,,,,MMR vaccine,,,,,
,Marine biology,,,,,,,,,
,,Coastal ecology,,,,,,,,
,,Coral reefs,,,,,,,,
,,Corals,,,,,,,,
,,Fisheries science,,,,,,,,
,,Marine conservation,,,,,,,,
,,Marine ecology,,,,,,,,
,,Marine fish,,,,,,,,
,,Marine mammals,,,,,,,,
,,,Dolphins,,,,,,,
,,,Porpoises,,,,,,,
,,,Sea lions,,,,,,,
,,,Seals,,,,,,,
,,,Whales,,,,,,,
,,,,Beaked whales,,,,,,
,,,,Beluga whales,,,,,,
,,,,Blue whales,,,,,,
,,,,Bowhead whales,,,,,,
,,,,Fin whales,,,,,,
,,,,Gray whales,,,,,,
,,,,Humpback whales,,,,,,
,,,,Killer whales,,,,,,
,,,,Minke whales,,,,,,
,,,,Pilot whales,,,,,,
,,,,Right whales,,,,,,
,,,,Sperm whales,,,,,,
,,Marine monitoring,,,,,,,,
,,Marine ornithology,,,,,,,,
,,Marine technology,,,,,,,,
,,Phycology,,,,,,,,
,Microbiology,,,,,,,,,
,,Animal models of infection,,,,,,,,
,,Applied microbiology,,,,,,,,
,,,Biodegradation,,,,,,,
,,,Bioremediation,,,,,,,
,,,,Phytoremediation,,,,,,
,,,Industrial microbiology,,,,,,,
,,,,Biocatalysis,,,,,,
,,,,Bioconversion,,,,,,
,,Archaean biology,,,,,,,,
,,,Archaeal biochemistry,,,,,,,
,,,Archaeal evolution,,,,,,,
,,,Archaeal physiology,,,,,,,
,,,Archaeal taxonomy,,,,,,,
,,Bacteriology,,,,,,,,
,,,Bacterial biochemistry,,,,,,,
,,,,SmeT,,,,,,
,,,Bacterial biofilms,,,,,,,
,,,Bacterial evolution,,,,,,,
,,,Bacterial genetics,,,,,,,
,,,,Bacterial genomics,,,,,,
,,,,,Bacterial genomes,,,,,
,,,,Restriction modification systems,,,,,,
,,,,Toxin-antitoxin modules,,,,,,
,,,Bacterial physiology,,,,,,,
,,,,Adhesins,,,,,,
,,,,Bacterial flagella,,,,,,
,,,,Bacterial spores,,,,,,
,,,,Bacterial sporulation,,,,,,
,,,,Flagellar rotation,,,,,,
,,,,Flagellin,,,,,,
,,,,Restriction modification systems,,,,,,
,,,,Secretion systems,,,,,,
,,,,Toxin-antitoxin modules,,,,,,
,,,Bacterial taxonomy,,,,,,,
,,,Gram negative bacteria,,,,,,,
,,,Gram positive bacteria,,,,,,,
,,,Lethality (bacteriology),,,,,,,
,,,Nanobacteria,,,,,,,
,,Biofilms,,,,,,,,
,,,Bacterial biofilms,,,,,,,
,,Medical microbiology,,,,,,,,
,,,Microbial pathogens,,,,,,,
,,,,Bacterial pathogens,,,,,,
,,,,,Acinetobacter,,,,,
,,,,,,Acinetobacter baumannii,,,,
,,,,,Actinomyces,,,,,
,,,,,Aeromonas hydrophila,,,,,
,,,,,Anaplasma,,,,,
,,,,,Bacillus,,,,,
,,,,,,Bacillus anthracis,,,,
,,,,,,Bacillus cereus,,,,
,,,,,,Bacillus subtilis,,,,
,,,,,,Bacillus thuringiensis,,,,
,,,,,Bartonella,,,,,
,,,,,Bordetella,,,,,
,,,,,,Bordetella pertussis,,,,
,,,,,Borrelia,,,,,
,,,,,,Borrelia burgdorferi,,,,
,,,,,Brucella,,,,,
,,,,,Burkholderia,,,,,
,,,,,,Burkholderia cenocepacia,,,,
,,,,,,Burkholderia cepacia complex,,,,
,,,,,,Burkholderia mallei,,,,
,,,,,,Burkholderia pseudomallei,,,,
,,,,,Campylobacter,,,,,
,,,,,,Campylobacter jejuni,,,,
,,,,,Capnocytophaga canimorsus,,,,,
,,,,,Cardiobacterium hominis,,,,,
,,,,,Chlamydia trachomatis,,,,,
,,,,,Chlamydophila pneumoniae,,,,,
,,,,,Chlamydophila psittaci,,,,,
,,,,,Chromobacterium violaceum,,,,,
,,,,,Clostridium,,,,,
,,,,,Corynebacterium diphtheriae,,,,,
,,,,,Coxiella burnetii,,,,,
,,,,,Ehrlichia,,,,,
,,,,,Eikenella corrodens,,,,,
,,,,,Enterobacter,,,,,
,,,,,Enterococcus,,,,,
,,,,,,Enterococcus faecalis,,,,
,,,,,Epsilonproteobacteria,,,,,
,,,,,Escherichia coli,,,,,
,,,,,Francisella tularensis,,,,,
,,,,,Fusobacteria,,,,,
,,,,,,Fusobacterium necrophorum,,,,
,,,,,Haemophilus influenzae,,,,,
,,,,,Helicobacter pylori,,,,,
,,,,,Kingella kingae,,,,,
,,,,,Klebsiella,,,,,
,,,,,,Klebsiella granulomatis,,,,
,,,,,,Klebsiella oxytoca,,,,
,,,,,,Klebsiella pneumoniae,,,,
,,,,,,Klebsiella terrigena,,,,
,,,,,Lactococcus,,,,,
,,,,,,Lactococcus garvieae,,,,
,,,,,,Lactococcus lactis,,,,
,,,,,Legionella,,,,,
,,,,,,Legionella pneumophila,,,,
,,,,,Leptospira,,,,,
,,,,,,Leptospira interrogans,,,,
,,,,,Listeria monocytogenes,,,,,
,,,,,Mycobacteria,,,,,
,,,,,Mycoplasma mycoides,,,,,
,,,,,Mycoplasma pneumoniae,,,,,
,,,,,Neisseria gonorrhoeae,,,,,
,,,,,Neisseria meningitidis,,,,,
,,,,,Nocardia,,,,,
,,,,,Orienta tsutsugamushi,,,,,
,,,,,Pasteurella multocida,,,,,
,,,,,Prevotella intermedia,,,,,
,,,,,Proteus mirabilis,,,,,
,,,,,Proteus vulgaris,,,,,
,,,,,Pseudomonas aeruginosa,,,,,
,,,,,Pseudomonas syringae,,,,,
,,,,,Ralstonia,,,,,
,,,,,Rhodococcus equi,,,,,
,,,,,Rickettsia,,,,,
,,,,,,Rickettsia prowazekii,,,,
,,,,,,Rickettsia rickettsii,,,,
,,,,,Salmonella,,,,,
,,,,,,Salmonella bongori,,,,
,,,,,,Salmonella enterica,,,,
,,,,,,Salmonella typhi,,,,
,,,,,,Salmonella typhimurium,,,,
,,,,,Serratia marcescens,,,,,
,,,,,Shigella,,,,,
,,,,,,Shigella flexneri,,,,
,,,,,Spirillum minus,,,,,
,,,,,Spirochetes,,,,,
,,,,,Staphylococcus,,,,,
,,,,,,Staphylococcus aureus,,,,
,,,,,,,Methicillin-resistant Staphylococcus aureus,,,
,,,,,,,Vancomycin-resistant Staphylococcus aureus,,,
,,,,,,Staphylococcus epidermidis,,,,
,,,,,,Staphylococcus haemolyticus,,,,
,,,,,,Staphylococcus saprophyticus,,,,
,,,,,Stenotrophomonas maltophilia,,,,,
,,,,,Streptococcus,,,,,
,,,,,,Group A streptococci,,,,
,,,,,,,Streptococcus pyogenes,,,
,,,,,,Group B streptococci,,,,
,,,,,,,Streptococcus agalactiae,,,
,,,,,,Group C streptococci,,,,
,,,,,,,Streptococcus equi,,,
,,,,,,Group D streptococci,,,,
,,,,,,Group F streptococci,,,,
,,,,,,,Streptococcus anginosus,,,
,,,,,,Group G streptococci,,,,
,,,,,,Pneumococcus,,,,
,,,,,,Streptococcus mutans,,,,
,,,,,Treponema pallidum,,,,,
,,,,,Ureaplasma urealyticum,,,,,
,,,,,Vibrio cholerae,,,,,
,,,,,Vibrio vulnificus,,,,,
,,,,,Xylella fastidiosa,,,,,
,,,,,Yersinia,,,,,
,,,,,,Yersinia enterocolitica,,,,
,,,,,,Yersinia pestis,,,,
,,,,,,Yersinia pseudotuberculosis,,,,
,,,,Fungal pathogens,,,,,,
,,,,,Acremonium,,,,,
,,,,,Actinomadura,,,,,
,,,,,Alternaria,,,,,
,,,,,Aspergillus flavus,,,,,
,,,,,Aspergillus fumigatus,,,,,
,,,,,Basidiobolus ranarum,,,,,
,,,,,Blastomyces dermatitidis,,,,,
,,,,,Candida albicans,,,,,
,,,,,Coccidioides,,,,,
,,,,,Cryptococcus albidus,,,,,
,,,,,Cryptococcus gattii,,,,,
,,,,,Cryptococcus neoformans,,,,,
,,,,,Fonsecaea,,,,,
,,,,,Fusarium,,,,,
,,,,,,Fusarium graminearum,,,,
,,,,,,Fusarium oxysporum,,,,
,,,,,Histoplasma capsulatum,,,,,
,,,,,Lacazia loboi,,,,,
,,,,,Madurella,,,,,
,,,,,Microsporidia,,,,,
,,,,,Mucor indicus,,,,,
,,,,,Paracoccidioides brasiliensis,,,,,
,,,,,Penicillium marneffei,,,,,
,,,,,Phialophora verrucosa,,,,,
,,,,,Piedraia,,,,,
,,,,,Pseudallescheria,,,,,
,,,,,Rhizopus oryzae,,,,,
,,,,,Sporothrix schenckii,,,,,
,,,,,Streptomyces,,,,,
,,,,,Syncephalastrum racemosum,,,,,
,,,,,Trichophyton,,,,,
,,,,,Trichosporon,,,,,
,,,,Viral pathogens,,,,,,
,,,,,Adenoviruses,,,,,
,,,,,Arenaviruses,,,,,
,,,,,,Chapare virus,,,,
,,,,,,Guanarito virus,,,,
,,,,,,Junin virus,,,,
,,,,,,Lassa virus,,,,
,,,,,,Lujo virus,,,,
,,,,,,Lymphocytic choriomeningitis virus,,,,
,,,,,,Machupo virus,,,,
,,,,,,Sabi├í virus,,,,
,,,,,Astroviruses,,,,,
,,,,,Bunyaviruses,,,,,
,,,,,,Crimean-Congo hemorrhagic fever virus,,,,
,,,,,,Hantavirus,,,,
,,,,,,,Andes virus,,,
,,,,,,,Puumala virus,,,
,,,,,,Rift Valley fever virus,,,,
,,,,,,Tomato spotted wilt virus,,,,
,,,,,Caliciviruses,,,,,
,,,,,,Feline calicivirus,,,,
,,,,,,Lagovirus,,,,
,,,,,,Norovirus,,,,
,,,,,,,Norwalk virus,,,
,,,,,,Sapovirus,,,,
,,,,,Coronaviruses,,,,,
,,,,,,Canine coronavirus,,,,
,,,,,,Feline coronavirus,,,,
,,,,,,Mouse hepatitis virus,,,,
,,,,,,SARS coronavirus,,,,
,,,,,,Transmissible gastroenteritis coronavirus,,,,
,,,,,Enteroviruses,,,,,
,,,,,,Coxsackieviruses,,,,
,,,,,,Echovirus,,,,
,,,,,,Poliovirus,,,,
,,,,,,Rhinovirus,,,,
,,,,,Flaviviruses,,,,,
,,,,,,Alkhumra hemorrhagic fever virus,,,,
,,,,,,Dengue virus,,,,
,,,,,,Hepacivirus,,,,
,,,,,,,Hepatitis C virus,,,
,,,,,,Hepatitis G virus,,,,
,,,,,,Japanese encephalitis virus,,,,
,,,,,,Pestivirus,,,,
,,,,,,Tick-borne encephalitis virus,,,,
,,,,,,West Nile virus,,,,
,,,,,,Yellow fever virus,,,,
,,,,,,Zika virus,,,,
,,,,,Hemorrhagic fever viruses,,,,,
,,,,,,Alkhumra hemorrhagic fever virus,,,,
,,,,,,Crimean-Congo hemorrhagic fever virus,,,,
,,,,,,Ebola virus,,,,
,,,,,Hepatitis viruses,,,,,
,,,,,,Hepatitis A virus,,,,
,,,,,,Hepatitis B virus,,,,
,,,,,,Hepatitis C virus,,,,
,,,,,,Hepatitis delta virus,,,,
,,,,,,Hepatitis E virus,,,,
,,,,,,Hepatitis G virus,,,,
,,,,,Herpesviruses,,,,,
,,,,,,Epstein-Barr virus,,,,
,,,,,,Herpes simplex virus,,,,
,,,,,,,Herpes simplex virus-1,,,
,,,,,,,Herpes simplex virus-2,,,
,,,,,,Human cytomegalovirus,,,,
,,,,,,Kaposi's sarcoma-associated herpesvirus,,,,
,,,,,,Roseolovirus,,,,
,,,,,,Varicella zoster virus,,,,
,,,,,Immunodeficiency viruses,,,,,
,,,,,,FIV,,,,
,,,,,,HIV,,,,
,,,,,,,HIV-1,,,
,,,,,,,HIV-2,,,
,,,,,,SIV,,,,
,,,,,Lyssavirus,,,,,
,,,,,,Rabies virus,,,,
